b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.60;21.30;21.40;21.20;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.60;21.30;21.40;21.20;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.20;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.20;21.20;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.20;21.50;21.40;21.40;21.30;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.20;21.50;21.40;21.40;21.30;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.20;21.50;21.40;21.40;21.30;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.20;21.50;21.40;21.40;21.30;\r\n'
b'21.40;21.30;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.20;21.50;21.40;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.30;21.20;21.20;20.80;21.50;21.40;21.40;21.20;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.00;21.00;21.30;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.50;21.40;21.20;\r\n'
b'21.40;21.20;21.00;21.00;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.20;21.00;21.00;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.20;21.00;21.00;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.20;21.00;21.00;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.20;21.00;21.00;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.20;21.00;21.00;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.40;21.20;21.00;21.00;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.20;\r\n'
b'21.50;21.30;21.20;21.20;21.50;21.30;21.30;20.90;21.70;21.50;21.50;21.20;21.50;21.50;21.50;21.40;\r\n'
b'21.50;21.30;21.20;21.20;21.50;21.30;21.30;20.90;21.70;21.50;21.50;21.20;21.50;21.50;21.50;21.40;\r\n'
b'21.50;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.20;21.40;21.40;21.40;21.40;\r\n'
b'21.50;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.20;21.40;21.40;21.40;21.40;\r\n'
b'21.50;21.20;21.10;21.10;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.20;21.40;21.40;21.40;21.40;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'21.40;21.20;21.00;21.00;21.30;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.00;21.00;21.30;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.20;21.40;21.40;21.40;21.30;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.40;21.30;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.30;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.30;21.30;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;-0.10;\r\n'
b'21.40;21.10;21.00;21.00;21.40;21.20;21.20;20.90;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.10;21.10;20.90;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.10;21.10;20.90;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.10;21.10;20.90;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.10;21.00;21.10;21.40;21.10;21.10;20.90;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.20;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.00;21.10;21.40;21.20;21.10;20.80;21.50;21.30;21.40;21.10;21.40;21.40;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.30;21.20;21.20;20.80;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.40;21.20;21.10;21.10;21.30;21.20;21.20;20.80;21.50;21.40;21.40;21.10;21.40;21.50;21.40;21.30;\r\n'
b'21.50;21.20;21.10;21.20;21.50;21.30;21.20;20.90;21.60;21.40;21.50;21.20;21.40;21.50;21.40;21.40;\r\n'
b'21.50;21.20;21.10;21.20;21.50;21.30;21.20;20.90;21.60;21.40;21.50;21.20;21.40;21.50;21.40;21.40;\r\n'
b'21.50;21.20;21.10;21.20;21.50;21.30;21.20;20.90;21.60;21.40;21.50;21.20;21.40;21.50;21.40;21.30;\r\n'
b'21.50;21.20;21.10;21.20;21.50;21.30;21.20;20.90;21.60;21.40;21.50;21.20;21.40;21.50;21.40;21.30;\r\n'
