b'23.30;29.30;20.00;20.80;27.10;28.60;20.50;20.90;26.30;24.00;\r\n'
b'.60;20.50;20.90;26.30;24.00;\r\n'
b'19.70;19.70;23.70;28.90;20.30;20.40;23.30;29.30;20.00;20.80;27.10;28.60;20.50;20.90;26.30;24.00;\r\n'
b'19.70;19.70;23.70;1496.30;20.30;20.40;-2.30;1.60;20.00;20.80;54.50;25.60;20.50;20.90;77.10;-1534.90;\r\n'
b'19.70;19.70;23.70;1496.30;20.30;20.40;-2.30;1.60;20.00;20.80;54.50;25.60;20.50;20.90;77.10;-1534.90;\r\n'
b'19.70;19.70;23.70;1496.30;20.30;20.40;-2.30;1.60;20.00;20.80;54.50;25.60;20.50;20.90;77.10;-1534.90;\r\n'
b'19.70;19.70;23.70;1496.30;20.30;20.40;-2.30;1.60;20.00;20.80;54.50;25.60;20.50;20.90;77.10;-1534.90;\r\n'
b'19.70;19.70;23.70;1496.30;20.30;20.40;-2.30;1.60;20.00;20.80;54.50;25.60;20.50;20.90;77.10;-1534.90;\r\n'
b'19.70;19.70;23.70;1496.30;20.30;20.40;-2.30;1.60;20.00;20.80;54.50;25.60;20.50;20.90;77.10;-1534.90;\r\n'
b'19.70;19.70;23.60;28.80;20.30;20.40;23.30;29.30;20.00;20.80;26.80;28.40;20.40;20.80;26.20;23.90;\r\n'
b'19.70;19.70;23.60;28.70;20.30;20.40;23.30;29.20;20.00;20.80;26.80;28.30;20.40;20.80;26.20;24.00;\r\n'
b'19.70;19.70;23.60;28.70;20.30;20.40;23.40;29.20;20.00;20.90;26.90;28.30;20.50;20.90;26.30;23.90;\r\n'
b'19.80;19.70;23.70;28.80;20.30;20.40;23.40;29.30;20.00;20.90;26.80;28.30;20.50;20.90;26.20;24.00;\r\n'
b'19.80;19.70;23.70;28.80;20.40;20.40;23.40;29.20;20.00;20.90;26.80;28.30;20.50;20.90;26.20;24.00;\r\n'
b'19.80;19.80;23.70;28.80;20.40;20.50;23.40;29.30;20.20;21.00;26.80;28.40;20.50;20.90;26.30;24.00;\r\n'
b'19.80;19.70;23.70;28.80;20.40;20.40;23.30;29.20;20.10;20.90;26.70;28.20;20.50;20.90;26.20;23.90;\r\n'
b'19.80;19.70;23.70;28.80;20.40;20.50;23.40;29.20;20.10;20.90;26.70;28.30;20.50;21.00;26.20;24.00;\r\n'
b'19.90;19.80;23.80;28.90;20.50;20.50;23.50;29.30;20.20;21.00;26.80;28.30;20.60;21.00;26.40;24.00;\r\n'
b'19.70;19.70;23.70;28.80;20.40;20.40;23.30;29.20;20.00;20.90;26.60;28.20;20.50;20.90;26.20;24.00;\r\n'
b'19.80;19.70;23.70;28.70;20.40;20.40;23.40;29.20;20.00;20.90;26.70;28.30;20.50;21.00;26.20;24.00;\r\n'
b'19.70;19.70;23.70;28.80;20.30;20.40;23.30;29.20;20.10;20.80;26.60;28.20;20.40;20.90;26.20;24.00;\r\n'
b'19.70;19.70;23.70;28.80;20.30;20.40;23.30;29.20;20.10;20.80;26.60;28.20;20.40;20.90;26.20;24.00;\r\n'
b'19.80;19.70;23.60;28.70;20.40;20.50;23.40;29.20;20.10;20.90;26.70;28.20;20.50;21.00;26.20;23.90;\r\n'
b'19.70;19.70;23.60;28.80;20.40;20.40;23.20;29.20;20.10;20.90;26.60;28.20;20.50;20.90;26.10;23.90;\r\n'
b'19.80;19.70;23.60;28.70;20.30;20.40;23.40;29.20;20.00;20.90;26.70;28.20;20.40;20.90;26.20;23.90;\r\n'
b'19.80;19.70;23.60;28.80;20.30;20.40;23.30;29.20;20.00;20.90;26.60;28.20;20.50;20.90;26.10;23.90;\r\n'
b'19.80;19.70;23.60;28.70;20.30;20.40;23.30;29.20;20.00;20.90;26.70;28.20;20.40;20.90;26.20;24.00;\r\n'
b'19.70;19.70;23.60;28.80;20.30;20.40;23.30;29.20;20.00;20.90;26.70;28.20;20.50;20.90;26.20;24.00;\r\n'
b'19.70;19.70;23.60;28.80;20.30;20.40;23.30;29.20;20.00;20.80;26.60;28.20;20.50;20.90;26.20;24.00;\r\n'
b'19.80;19.70;23.80;28.80;20.30;20.40;23.30;29.30;20.00;20.90;26.60;28.20;20.40;20.90;26.20;23.90;\r\n'
b'19.70;19.70;23.80;28.70;20.30;20.40;23.40;29.20;20.10;20.90;26.70;28.20;20.50;20.90;26.20;24.00;\r\n'
b'19.80;19.70;23.80;28.80;20.30;20.40;23.20;29.20;20.00;20.90;26.60;28.30;20.40;20.80;26.30;23.90;\r\n'
b'19.80;19.70;23.80;28.80;20.30;20.40;23.20;29.20;20.00;20.90;26.60;28.30;20.40;20.80;26.30;23.90;\r\n'
b'19.70;19.70;23.80;28.80;20.30;20.40;23.30;29.20;20.00;20.90;26.60;28.20;20.40;20.90;26.20;24.00;\r\n'
b'19.70;19.60;23.70;29.20;20.30;20.40;23.50;30.50;19.90;20.90;27.40;30.00;20.40;21.30;26.20;24.10;\r\n'
b'19.70;19.60;23.70;29.20;20.30;20.40;23.50;30.50;19.90;20.90;27.40;30.00;20.40;21.30;26.20;24.10;\r\n'
b'20.50;28.30;26.10;29.60;21.50;31.30;31.00;30.80;20.60;25.30;32.40;29.50;20.70;21.50;27.60;24.30;\r\n'
b'20.90;29.20;26.20;29.60;22.00;30.80;31.10;30.60;20.60;25.30;32.20;29.00;20.70;21.70;27.70;24.20;\r\n'
b'20.90;28.90;26.00;29.60;22.00;30.80;30.80;30.60;20.60;25.60;32.30;29.00;20.70;21.70;27.60;24.30;\r\n'
b'20.90;28.90;26.00;29.60;22.00;30.80;30.80;30.60;20.60;25.60;32.30;29.00;20.70;21.70;27.60;24.30;\r\n'
b'21.80;27.80;25.40;29.50;22.80;30.20;30.10;30.80;22.30;27.20;32.10;28.60;20.80;21.90;27.80;24.10;\r\n'
b'30.00;31.60;27.30;29.80;30.60;32.70;30.90;31.60;29.90;32.80;32.90;30.90;22.50;26.70;28.60;24.60;\r\n'
b'33.20;33.30;33.40;33.30;33.00;33.30;33.50;33.50;33.00;33.30;33.70;33.70;31.00;33.10;33.50;33.00;\r\n'
b'33.10;33.20;33.30;33.30;33.10;33.30;33.50;33.50;32.70;33.40;33.80;33.60;27.50;32.60;33.10;31.30;\r\n'
b'32.90;33.20;33.20;33.20;32.90;33.40;33.50;33.30;32.30;33.30;33.60;33.30;25.40;31.50;32.50;29.70;\r\n'
b'33.10;33.10;33.30;33.30;33.00;33.30;33.50;33.40;32.10;33.20;33.60;33.50;24.20;31.10;32.50;30.00;\r\n'
b'33.10;33.10;33.30;33.30;33.00;33.30;33.50;33.40;32.10;33.20;33.60;33.50;24.20;31.10;32.50;30.00;\r\n'
b'33.00;33.10;33.20;33.10;33.00;33.30;33.50;33.20;31.90;33.20;33.60;33.30;23.90;30.60;32.10;28.80;\r\n'
b'31.70;28.10;28.00;30.30;32.20;29.10;28.30;30.40;31.20;31.70;31.40;29.00;22.60;24.50;26.40;24.40;\r\n'
b'19.90;20.70;27.60;29.40;21.00;28.50;26.40;28.90;20.50;24.90;29.00;27.70;20.50;20.90;25.10;23.70;\r\n'
b'20.10;23.00;27.00;29.40;20.80;28.30;27.40;28.80;20.20;21.40;27.10;27.30;20.50;20.80;25.50;23.80;\r\n'
b'20.10;23.00;27.00;29.40;20.80;28.30;27.40;28.80;20.20;21.40;27.10;27.30;20.50;20.80;25.50;23.80;\r\n'
b'20.10;23.00;27.00;29.40;20.80;28.30;27.40;28.80;20.20;21.40;27.10;27.30;20.50;20.80;25.50;23.80;\r\n'
b'20.00;21.20;26.90;29.50;20.80;28.50;26.80;28.80;20.20;21.60;26.30;27.30;20.50;20.80;24.70;23.60;\r\n'
b'20.00;21.20;26.90;29.50;20.80;28.50;26.80;28.80;20.20;21.60;26.30;27.30;20.50;20.80;24.70;23.60;\r\n'
b'20.00;21.40;26.80;29.50;20.90;29.00;26.30;28.90;20.30;21.80;26.30;27.60;20.50;20.90;24.60;23.70;\r\n'
b'20.00;21.10;26.40;29.60;20.90;28.90;26.90;28.90;20.20;21.80;26.10;27.70;20.60;20.90;24.50;23.80;\r\n'
b'20.00;20.90;26.00;29.60;20.80;28.40;27.50;29.10;20.30;21.50;25.80;27.70;20.50;20.90;24.60;23.70;\r\n'
b'19.90;19.90;24.00;29.50;20.50;22.20;26.30;29.20;20.30;24.90;28.80;27.90;20.60;21.70;25.20;23.80;\r\n'
