b'25.60;23.90;22.30;22.40;24.70;24.00;23.30;21.60;25.70;22.10;21.50;21.10;25.30;21.90;21.00;21.00;\r\n'
b'25.60;23.90;22.30;22.40;24.90;23.90;23.30;21.50;25.50;22.00;21.50;21.10;25.00;21.80;21.00;21.00;\r\n'
b'25.60;23.90;22.30;22.40;24.90;23.90;23.30;21.50;25.50;22.00;21.50;21.10;25.00;21.80;21.00;21.00;\r\n'
b'25.50;23.90;22.30;22.50;24.90;23.90;23.20;21.50;25.30;21.90;21.50;21.10;24.30;21.80;21.00;21.00;\r\n'
b'25.50;23.90;22.30;22.50;24.90;23.90;23.20;21.50;25.30;21.90;21.50;21.10;24.30;21.80;21.00;21.00;\r\n'
b'25.50;23.90;22.30;22.50;24.90;23.90;23.20;21.50;25.30;21.90;21.50;21.10;24.30;21.80;21.00;21.00;\r\n'
b'25.50;23.90;22.30;22.50;24.90;23.90;23.20;21.50;25.30;21.90;21.50;21.10;24.30;21.80;21.00;21.00;\r\n'
b'25.50;23.90;22.30;22.50;24.90;23.90;23.20;21.50;25.30;21.90;21.50;21.10;24.30;21.80;21.00;21.00;\r\n'
b'22.80;23.80;22.30;22.50;22.40;23.80;23.30;21.50;23.00;21.80;21.50;21.10;21.80;21.80;21.10;21.00;\r\n'
b'22.80;23.80;22.30;22.50;22.40;23.80;23.30;21.50;23.00;21.80;21.50;21.10;21.80;21.80;21.10;21.00;\r\n'
b'22.80;23.80;22.30;22.50;22.40;23.80;23.30;21.50;23.00;21.80;21.50;21.10;21.80;21.80;21.10;21.00;\r\n'
b'22.80;23.80;22.30;22.50;22.40;23.80;23.30;21.50;23.00;21.80;21.50;21.10;21.80;21.80;21.10;21.00;\r\n'
b'22.80;23.80;22.30;22.50;22.40;23.80;23.30;21.50;23.00;21.80;21.50;21.10;21.80;21.80;21.10;21.00;\r\n'
b'22.80;23.80;22.30;22.50;22.40;23.80;23.30;21.50;23.00;21.80;21.50;21.10;21.80;21.80;21.10;21.00;\r\n'
b'22.80;23.80;22.30;22.50;22.40;23.80;23.30;21.50;23.00;21.80;21.50;21.10;21.80;21.80;21.10;21.00;\r\n'
b'22.20;23.80;22.30;22.40;21.70;23.80;23.30;21.50;21.80;21.80;21.50;21.10;21.60;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.40;21.70;23.80;23.30;21.50;21.80;21.80;21.50;21.10;21.60;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.40;21.70;23.80;23.30;21.50;21.80;21.80;21.50;21.10;21.60;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.40;21.70;23.80;23.30;21.50;21.80;21.80;21.50;21.10;21.60;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.40;21.70;23.80;23.30;21.50;21.80;21.80;21.50;21.10;21.60;21.80;21.00;21.00;\r\n'
b'22.20;23.80;22.30;22.40;21.70;23.80;23.30;21.50;21.80;21.80;21.50;21.10;21.60;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.40;22.50;21.80;23.80;23.50;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.40;22.50;21.80;23.80;23.50;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.40;22.50;21.80;23.80;23.50;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.40;22.50;21.80;23.80;23.50;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.40;22.50;21.80;23.80;23.50;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
b'22.20;23.70;22.40;22.50;21.80;23.80;23.50;21.50;21.80;21.80;21.50;21.20;21.70;21.80;21.00;21.00;\r\n'
